Age_at_Removal,Race_Ethnicity,Removal_County,Cohort_Period,Number_of_Entries
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2018,42
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2018,12
Early Childhood (0 through 4),White/Caucasian,All,2018,1889
Early Childhood (0 through 4),White/Caucasian,King,2018,218
Early Childhood (0 through 4),Multiracial,All,2018,595
Early Childhood (0 through 4),Multiracial,King,2018,99
Early Childhood (0 through 4),Hispanic or Latino,All,2018,592
Early Childhood (0 through 4),Hispanic or Latino,King,2018,84
Elementary School Age (5 through 9),All,All,2018,1280
Elementary School Age (5 through 9),All,King,2018,199
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2018,65
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2018,7
Elementary School Age (5 through 9),Asian,All,2018,15
Elementary School Age (5 through 9),Asian,King,2018,1
Elementary School Age (5 through 9),Black/African American,All,2018,117
Elementary School Age (5 through 9),Black/African American,King,2018,44
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2018,20
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2018,8
Elementary School Age (5 through 9),White/Caucasian,All,2018,838
Elementary School Age (5 through 9),White/Caucasian,King,2018,96
Elementary School Age (5 through 9),Multiracial,All,2018,214
Elementary School Age (5 through 9),Multiracial,King,2018,35
Elementary School Age (5 through 9),Hispanic or Latino,All,2018,288
Elementary School Age (5 through 9),Hispanic or Latino,King,2018,38
Pre to Early Adolescence (10 through 14),All,All,2018,1101
Pre to Early Adolescence (10 through 14),All,King,2018,200
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2018,44
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2018,3
Pre to Early Adolescence (10 through 14),Asian,All,2018,21
Pre to Early Adolescence (10 through 14),Asian,King,2018,4
Pre to Early Adolescence (10 through 14),Black/African American,All,2018,106
Pre to Early Adolescence (10 through 14),Black/African American,King,2018,42
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2018,18
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2018,4
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2018,712
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2018,102
Pre to Early Adolescence (10 through 14),Multiracial,All,2018,209
Pre to Early Adolescence (10 through 14),Multiracial,King,2018,41
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2018,266
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2018,44
Late Adolescence (15 through 17),All,All,2018,530
Late Adolescence (15 through 17),All,King,2018,76
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2018,21
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2018,2
Late Adolescence (15 through 17),Asian,All,2018,16
Late Adolescence (15 through 17),Asian,King,2018,3
Late Adolescence (15 through 17),Black/African American,All,2018,45
Late Adolescence (15 through 17),Black/African American,King,2018,15
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2018,11
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2018,1
Late Adolescence (15 through 17),White/Caucasian,All,2018,361
Late Adolescence (15 through 17),White/Caucasian,King,2018,39
Late Adolescence (15 through 17),Multiracial,All,2018,69
Late Adolescence (15 through 17),Multiracial,King,2018,12
Late Adolescence (15 through 17),Hispanic or Latino,All,2018,120
Late Adolescence (15 through 17),Hispanic or Latino,King,2018,15
All (0 through 17),All,All,2019,5532
All (0 through 17),All,King,2019,882
All (0 through 17),American Indian/Alaskan Native,All,2019,290
All (0 through 17),American Indian/Alaskan Native,King,2019,28
All (0 through 17),Asian,All,2019,72
All (0 through 17),Asian,King,2019,28
All (0 through 17),Black/African American,All,2019,466
All (0 through 17),Black/African American,King,2019,199
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2019,87
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2019,33
All (0 through 17),White/Caucasian,All,2019,3550
All (0 through 17),White/Caucasian,King,2019,399
All (0 through 17),Multiracial,All,2019,1039
All (0 through 17),Multiracial,King,2019,182
All (0 through 17),Hispanic or Latino,All,2019,1177
All (0 through 17),Hispanic or Latino,King,2019,174
Early Childhood (0 through 4),All,All,2019,2648
Early Childhood (0 through 4),All,King,2019,406
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2019,150
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2019,20
Early Childhood (0 through 4),Asian,All,2019,29
Early Childhood (0 through 4),Asian,King,2019,8
Early Childhood (0 through 4),Black/African American,All,2019,195
Early Childhood (0 through 4),Black/African American,King,2019,83
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2019,27
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2019,13
Early Childhood (0 through 4),White/Caucasian,All,2019,1715
Early Childhood (0 through 4),White/Caucasian,King,2019,179
Early Childhood (0 through 4),Multiracial,All,2019,523
Early Childhood (0 through 4),Multiracial,King,2019,102
Early Childhood (0 through 4),Hispanic or Latino,All,2019,529
Early Childhood (0 through 4),Hispanic or Latino,King,2019,67
Elementary School Age (5 through 9),All,All,2019,1261
Elementary School Age (5 through 9),All,King,2019,201
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2019,58
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2019,6
Elementary School Age (5 through 9),Asian,All,2019,13
Elementary School Age (5 through 9),Asian,King,2019,12
Elementary School Age (5 through 9),Black/African American,All,2019,114
Elementary School Age (5 through 9),Black/African American,King,2019,49
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2019,26
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2019,7
Elementary School Age (5 through 9),White/Caucasian,All,2019,800
Elementary School Age (5 through 9),White/Caucasian,King,2019,95
Elementary School Age (5 through 9),Multiracial,All,2019,234
Elementary School Age (5 through 9),Multiracial,King,2019,36
Elementary School Age (5 through 9),Hispanic or Latino,All,2019,258
Elementary School Age (5 through 9),Hispanic or Latino,King,2019,40
Pre to Early Adolescence (10 through 14),All,All,2019,1100
Pre to Early Adolescence (10 through 14),All,King,2019,175
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2019,52
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2019,4
Pre to Early Adolescence (10 through 14),Asian,All,2019,15
Pre to Early Adolescence (10 through 14),Asian,King,2019,13
Pre to Early Adolescence (10 through 14),Black/African American,All,2019,105
Pre to Early Adolescence (10 through 14),Black/African American,King,2019,48
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2019,25
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2019,8
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2019,701
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2019,73
Pre to Early Adolescence (10 through 14),Multiracial,All,2019,195
Pre to Early Adolescence (10 through 14),Multiracial,King,2019,29
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2019,253
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2019,45
Late Adolescence (15 through 17),All,All,2019,532
Late Adolescence (15 through 17),All,King,2019,102
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2019,19
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2019,5
Late Adolescence (15 through 17),Asian,All,2019,7
Late Adolescence (15 through 17),Asian,King,2019,4
Late Adolescence (15 through 17),Black/African American,All,2019,57
Late Adolescence (15 through 17),Black/African American,King,2019,22
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2019,13
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2019,6
Late Adolescence (15 through 17),White/Caucasian,All,2019,333
Late Adolescence (15 through 17),White/Caucasian,King,2019,49
Late Adolescence (15 through 17),Multiracial,All,2019,92
Late Adolescence (15 through 17),Multiracial,King,2019,19
Late Adolescence (15 through 17),Hispanic or Latino,All,2019,124
Late Adolescence (15 through 17),Hispanic or Latino,King,2019,18
